Title,Date Posted,Link
Malaysian police say no sign of foul play in disappearance of London teenager,2019-08-06T15:23:11Z,https://www.youtube.com/watch?v=cmRe_nxlVRQ
Flying car hovers for one minute during Japanese demonstration,2019-08-06T15:23:11Z,https://www.youtube.com/watch?v=dKEqkx7Dc7c
Dayton police say shooter may have had up to 250 rounds of ammo,2019-08-06T15:23:11Z,https://www.youtube.com/watch?v=jjegfuV_Pcw
Trump's full remarks on El Paso and Dayton shootings,2019-08-06T15:23:11Z,https://www.youtube.com/watch?v=nloi3QRKfJ8
Trump accidentally sends prayers to Toledo instead of Dayton,2019-08-06T15:23:11Z,https://www.youtube.com/watch?v=nmse1sHYvbI
Titanic shipyard Harland and Wolff to go into administration,2019-08-06T15:23:11Z,https://www.youtube.com/watch?v=rYqw3SAvs-8
Jeremy Corbyn in Whaley Bridge: 'There has to be an inquiry',2019-08-06T15:23:11Z,https://www.youtube.com/watch?v=t7tr7xfRraE
India sends troops to Kashmir and asks tourists to leave,2019-08-06T15:23:11Z,https://www.youtube.com/watch?v=uDnKd2H3PZ0
"Tesco to cut 4,500 jobs from stores",2019-08-06T15:23:10Z,https://www.youtube.com/watch?v=AxqKhV76A7s
"Restored Spitfire sets off on four-month, 27000-mile round-the-world journey",2019-08-06T15:23:10Z,https://www.youtube.com/watch?v=VhoYUC1b1AQ
Hilarious video shows police officer dancing during Brighton Pride,2019-08-06T15:23:10Z,https://www.youtube.com/watch?v=YZ6aMwrKvr4
Moment remote Russian military base in Siberia explodes,2019-08-06T15:23:10Z,https://www.youtube.com/watch?v=_MVMLlQT_eo
Chicago police address gang shootings that left multiple injured,2019-08-06T15:23:10Z,https://www.youtube.com/watch?v=dAEiNHNJ1e0
Mourners shout 'Do something!' to Ohio Governor at Dayton vigil,2019-08-06T15:23:10Z,https://www.youtube.com/watch?v=sDDQr6EGGyY
Jeremy Corbyn praises Whaley Bridge community's 'incredible spirit',2019-08-06T15:23:10Z,https://www.youtube.com/watch?v=tNIJlVGzDfM
Jeremy Corbyn meets emergency service workers at damaged Toddbrook dam,2019-08-06T15:23:10Z,https://www.youtube.com/watch?v=wHLcWXHx4PE
Jeremy Corbyn says money for NHS won't fix the major issues,2019-08-06T15:23:10Z,https://www.youtube.com/watch?v=wnNfPH9P9U4
Sutton Hoo burial site gets £4m transformation,2019-08-06T14:43:55Z,https://www.youtube.com/watch?v=GKGXjenu_g4
Police are making 'good progress' with Whaley Bridge water level,2019-08-06T14:43:55Z,https://www.youtube.com/watch?v=bSaKWItNDp4
Hong Kong: Tensions rise between riot police and protesters,2019-08-06T14:43:55Z,https://www.youtube.com/watch?v=ypXijFZRfok
Residents 'risking lives by refusing to leave Whaley Bridge',2019-08-06T14:43:54Z,https://www.youtube.com/watch?v=2dj2tJio-WA
Trump says Dayton and El Paso shooters 'seriously mentally ill',2019-08-06T14:43:54Z,https://www.youtube.com/watch?v=99tYwKHKP4U
Dayton PD release footage of moment cops took down shooter,2019-08-06T14:43:54Z,https://www.youtube.com/watch?v=Ba9PXe-O8K8
Sutton Hoo gets £4m transformation from the National Trust,2019-08-06T14:43:54Z,https://www.youtube.com/watch?v=N6oI95HRsRo
Officials to pursue death penalty for El Paso Walmart shooter,2019-08-06T14:43:54Z,https://www.youtube.com/watch?v=Pf6vBYdM0oo
Mexico to take legal action to protect its citizens in the US,2019-08-06T14:43:54Z,https://www.youtube.com/watch?v=RvbOQTk46GA
Brazilian drug baron attempts prison escape dressed as daughter,2019-08-06T14:43:54Z,https://www.youtube.com/watch?v=UgOfZsegb_0
Crowds call on Ohio governor to 'do something' following mass shooting,2019-08-06T14:43:54Z,https://www.youtube.com/watch?v=cd9GTj2GWro
Cars burn in Cairo after major car crash causes explosion,2019-08-06T14:43:54Z,https://www.youtube.com/watch?v=iHtCWgufsfI
Countdown to Brexit: 87 days until Britain leaves the EU,2019-08-06T14:43:54Z,https://www.youtube.com/watch?v=t-pNmL4t78U
GRAPHIC: Surveillance footage shows officers shooting Dayton suspect,2019-08-06T14:43:54Z,https://www.youtube.com/watch?v=wRDqceQS5rM
Baby lands in a bin after she's thrown from balcony in Thailand,2019-08-06T14:43:53Z,https://www.youtube.com/watch?v=-y8nQWx08GE
Wrecked cars lie in the street after car crash explosion in Cairo,2019-08-06T14:43:53Z,https://www.youtube.com/watch?v=E1kitzNBCZE
Carrie Lam warns Hong Kong on 'the verge of very dangerous situation',2019-08-06T14:43:53Z,https://www.youtube.com/watch?v=GntdnX3tvIU
Hong Kong plunged into fresh chaos with a general strike,2019-08-06T14:43:53Z,https://www.youtube.com/watch?v=IL1Ov3WzYNY
Trump: Hate has no place in our country,2019-08-06T14:43:53Z,https://www.youtube.com/watch?v=ItehdS6gThU
Vigil held to pay tribute to those killed in El Paso shooting,2019-08-06T14:43:53Z,https://www.youtube.com/watch?v=Q7svIFihEa4
Police identify the alleged Dayton shooter and names victims,2019-08-06T14:43:53Z,https://www.youtube.com/watch?v=_-y2e66uzkU
Malaysian police treating disappearance of London teenager as abduction,2019-08-06T14:43:53Z,https://www.youtube.com/watch?v=cJPq5mKGzYo
British troops train Ugandan soldiers combating Islamist militants,2019-08-06T14:43:53Z,https://www.youtube.com/watch?v=cYsGxP5DFDk
Brazilian gang leader fails in attempt to escape prison dressed as his daughter,2019-08-06T14:43:53Z,https://www.youtube.com/watch?v=rIf-WVEMZdw
Police: Residents refusing to leave Whaley Bridge risking lives,2019-08-06T14:43:53Z,https://www.youtube.com/watch?v=tZmnaakaZO0
Seals share food as they eat penguin in Attenborough documentary,2019-08-06T14:43:53Z,https://www.youtube.com/watch?v=uk71edWu1-w
Witness describes El Paso mall shooting,2019-08-06T14:40:06Z,https://www.youtube.com/watch?v=jW1hhAQrkSg
Mexicans hold candlelight vigil for victims of El Paso shooting,2019-08-06T14:40:06Z,https://www.youtube.com/watch?v=lXzHTiL5eNM
China threatens to retaliate after Trump talks about new tariffs,2019-08-06T14:40:06Z,https://www.youtube.com/watch?v=nMsN8AVZRI0
Eyewitness describes the deadly shooting in Dayton,2019-08-06T14:40:06Z,https://www.youtube.com/watch?v=pDHDBg_tSDo
Texas shooting: 20 dead and more than two dozen injured in El Paso,2019-08-06T14:40:06Z,https://www.youtube.com/watch?v=vsfb2PHL-Ho
Franky Zapata completes the first channel crossing by hover-board,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=-yTkJxmIrpc
Nine dead in Ohio shooting,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=5UbWxR4FwSg
Police announce nine have been killed in mass shooting in Dayton,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=6Bggu1R0aQo
Police arrived in less than a minute: Dayton mayor on shooting,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=8QhunBVhSdg
Family lawyer makes statement about teen held in Rome over cop slaying,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=9AJgiLzcCgo
Flying Frenchman completes jet-powered Channel crossing,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=C0E1sanVLVU
Meet Britain's new oldest man on his 111th Birthday,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=D6QJDpIlWM8
Woman pleads for information on missing relative after shooting,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=Dwr5pYVagPA
Elijah Cummings tells President Trump to 'come to Baltimore',2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=FkEozwpC5GI
Franky Zapata successfully crossed English Channel on a hoverboard,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=Ha0lvInel9Q
Strictly Come Dancing 2019: The line-up so far,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=I2jKr1eYzWk
Military helicopter drops off supplies at Toddbrook Reservoir,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=IHaiRwWtr10
Horrifying moment helicopter flips over as it tries to take off,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=Ks3wasYSuHE
El Paso police say one man in custody after WalMart shooting,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=PaC787BAMIw
Whaley Bridge dam should be 'able to cope' with potential storms,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=W-JQ4X7PWvU
"Crowds watch 30,000 cyclists take part in Prudential Ride London",2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=W6niorwhqmA
Ashworth says Hancock is 'incompetent' on delivering for NHS,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=XS-ncmEf64A
Countdown to Brexit: 88 days until Britain leaves the EU,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=flI5j3ZyCjo
Hong Kong protesters throw rocks at police station windows,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=i85bEukLcm0
Several people killed in Texas shopping complex attack,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=kzvkKKgx81k
At least 20 people killed in mass shooting at El Paso Walmart,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=lmd3Vi8LQ3g
People hold their hands up as they flee El Paso mall after shooting,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=omcv7ZHW31E
Presidential candidate Beto O'Rourke on deadly El Paso shooting,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=pcWpyRDWMPg
Multiple people killed in mass shooting in El Paso Walmart,2019-08-06T14:40:05Z,https://www.youtube.com/watch?v=xWc3ertseSg
Prince William launches new mental health campaign Heads Up,2019-08-06T14:40:04Z,https://www.youtube.com/watch?v=mtxcSGVitbE
Russian pro-democracy protesters attacked by police in Moscow,2019-08-06T14:38:13Z,https://www.youtube.com/watch?v=6nZOrGDKOXI
Riot police fired tear gas at protesters as violence erupts in Nantes,2019-08-06T14:38:13Z,https://www.youtube.com/watch?v=IecShdLNWas
Russian police officer brutally batters a protester with his baton,2019-08-06T14:38:12Z,https://www.youtube.com/watch?v=IimGOjYk-oo
Emergency services use concrete bags to support Whaley Bridge dam,2019-08-06T13:28:34Z,https://www.youtube.com/watch?v=SHsP-QlaGQw
Whaley Bridge: 'There is still a substantial threat to life',2019-08-06T13:28:34Z,https://www.youtube.com/watch?v=TEs4HS42jDM
Greenland temperature melts 10 billion tons of ice in one day,2019-08-06T13:27:36Z,https://www.youtube.com/watch?v=jgSnY3p7axU
Guardiola: We want Sane to stay at Man City,2019-08-06T13:27:32Z,https://www.youtube.com/watch?v=CLNKhEdAsnE
Leo Varadkar at Belfast Pride: This is Belfast at its best,2019-08-06T13:27:27Z,https://www.youtube.com/watch?v=nak5cUQqfeY
Cliff collapse kills woman and injures four others in California,2019-08-06T13:27:25Z,https://www.youtube.com/watch?v=cB23cbCpdgM
Whaley Bridge residents allowed in to collect vital items,2019-08-06T13:27:19Z,https://www.youtube.com/watch?v=2ASQa-MH0js
Prime Minister Boris Johnson visits collapsed Whaley Bridge dam,2019-08-06T13:27:19Z,https://www.youtube.com/watch?v=c236hbfcS1E
Kentucky wildlife officials use 'electrofishing' to fight invasive species,2019-08-06T13:27:14Z,https://www.youtube.com/watch?v=Y22xC3fQPCM
NYPD union slams judge's recommendation to fire Officer Pantaleo,2019-08-06T13:27:13Z,https://www.youtube.com/watch?v=sS81V8fpb9k
Bodycam footage shows first responders delivering baby on sidewalk,2019-08-06T13:27:11Z,https://www.youtube.com/watch?v=3vXFgetozOM
Whaley Bridge: Residents briefly allowed home as repairs continue,2019-08-06T13:27:09Z,https://www.youtube.com/watch?v=U5f-tVLLeVU
Pompeo blames Beijing's 'bad behavior' for hampering free trade,2019-08-06T13:27:08Z,https://www.youtube.com/watch?v=1Ysy5_NM5bM
Mayor Bill de Blasio hails 'step toward justice' for Garner family,2019-08-06T13:27:04Z,https://www.youtube.com/watch?v=cAx2gFlrQBg
Toddbrook Reservoir: 'Residents can return to home for a short time',2019-08-06T13:27:02Z,https://www.youtube.com/watch?v=6b1a5At4HWM
Ole Gunnar Solskjaer expecting new faces as United agree deal for Maguire,2019-08-06T13:27:02Z,https://www.youtube.com/watch?v=daYRZCHwO5A
Boris Johnson visits Whaley Bridge after dam partially collapsed,2019-08-06T13:27:01Z,https://www.youtube.com/watch?v=kXOvzydBypM
A$AP Rocky's lawyer speaks after rapper released from jail in Sweden,2019-08-06T13:27:00Z,https://www.youtube.com/watch?v=mOvE_43-Ogw
Boris Johnson says Whaley Bridge's dam looks 'dodgy but stable',2019-08-06T13:26:59Z,https://www.youtube.com/watch?v=ObQ1MChHknk
Conservative Chris Davies speaks after by-election defeat,2019-08-06T13:26:55Z,https://www.youtube.com/watch?v=DY5mbpI6trc
'It looks pretty scary' Boris Johnson visits Whaley Bridge residents,2019-08-06T13:26:55Z,https://www.youtube.com/watch?v=FIblDEnNT5M
Amusing scenes as workers jump on Cornwall bridge to test stability,2019-08-06T13:26:55Z,https://www.youtube.com/watch?v=psDqgVZFJcI
Jeremy Corbyn says he's disappointed with Brecon results.,2019-08-06T13:26:52Z,https://www.youtube.com/watch?v=Tfftm6CMEns
President Trump downplays North Korean short-range missile launches,2019-08-06T13:25:03Z,https://www.youtube.com/watch?v=1z1M2oO-JX0
Hong Kong Protest: Civil servants attend Charter Garden rally,2019-08-06T13:25:03Z,https://www.youtube.com/watch?v=GgEC3wYiqaY
Patrick Dempsey joins wife and children at film premiere in LA,2019-08-06T13:25:03Z,https://www.youtube.com/watch?v=hX7QOQXeVXw
Emergency services and military work to reduce water flow at damaged dam,2019-08-06T13:25:03Z,https://www.youtube.com/watch?v=olg886wOQew
Designer creates light maps of the world's infrastructure,2019-08-06T13:25:03Z,https://www.youtube.com/watch?v=sH2zql1lh7Q
The US job market is showing signs of strain,2019-08-06T13:25:02Z,https://www.youtube.com/watch?v=-g0R2ekkrCw
Volunteers provide aid as Whaley Bridge remains closed,2019-08-06T13:25:02Z,https://www.youtube.com/watch?v=0LKnZ6vFWb8
South Korea says they no longer consider Japan 'a friendly nation',2019-08-06T13:25:02Z,https://www.youtube.com/watch?v=ASTigOUctpc
Hypnotist tricks people in being completely naked in a public park,2019-08-06T13:25:02Z,https://www.youtube.com/watch?v=BEQlgxw134o
Robert F. Kennedy's granddaughter Saoirse Kennedy Hill dies aged 22,2019-08-06T13:25:02Z,https://www.youtube.com/watch?v=Xha1KhBwEcA
Tsunami warning after strong quake off Indonesia's coast of Sumatra,2019-08-06T13:25:02Z,https://www.youtube.com/watch?v=uccGg3y-Y2U
Dodds: Brecon and Radnorshire wants no-deal Brexit 'off the table',2019-08-06T13:25:02Z,https://www.youtube.com/watch?v=vhk3i337oh0
CCTV footage shows Amazon driver throw package into the ground,2019-08-06T13:25:02Z,https://www.youtube.com/watch?v=w46sNRFRP3w
Jeremy Corbyn: No-deal Brexit will not be sweet for food prices,2019-08-06T13:25:02Z,https://www.youtube.com/watch?v=yd_xuKaqI9U
Bank robber demands money using note with his name and address on it,2019-08-02T13:42:01Z,https://www.youtube.com/watch?v=-9MXJd-AmGY
Navy shares update on jet crash in Death Valley National Park,2019-08-02T13:42:01Z,https://www.youtube.com/watch?v=-T5-SIMQAfk
Kevin Costner and family at Art of Racing in the Rain premiere,2019-08-02T13:42:01Z,https://www.youtube.com/watch?v=8B6_ncdlkvk
Whaley Bridge dam collapse forces thousands to evacuate town,2019-08-02T13:42:01Z,https://www.youtube.com/watch?v=95BvSe-A6XE
Brecon by-election: Ballot boxes arrive in Builth Wells,2019-08-02T13:42:01Z,https://www.youtube.com/watch?v=DfDUCxJcdlk
"Protesters interrupt Trump rally in Cincinnati, Ohio",2019-08-02T13:42:01Z,https://www.youtube.com/watch?v=K9CRWFWbmyo
Dashcam captures moment driver narrowly avoids lorry crash,2019-08-02T13:42:01Z,https://www.youtube.com/watch?v=OeIAlhjqCtI
"Newly elected MP Jane Dodds arrives in Builth Wells, Powys",2019-08-02T13:42:01Z,https://www.youtube.com/watch?v=QHvqsAAGms0
Amanda Seyfried at the 'Art of Racing in the Rain' premiere,2019-08-02T13:42:01Z,https://www.youtube.com/watch?v=Ybs-3eu7Uk4
Rep Will Hurd announces he will not seek re-election,2019-08-02T13:42:01Z,https://www.youtube.com/watch?v=c6OdQex0vxY
Police investigate Saoirse's death at the Kennedy Compound,2019-08-02T13:42:01Z,https://www.youtube.com/watch?v=ibtZjM70l84
Bizarre 'blister' of water appears in the middle of couple's garden,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=5bYbuZGNUyI
NATO chief appeals to Russia ahead of INF deadline,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=9rhFF8qZzI4
Daughter of WWII soldier receives Army bracelet after 74 years,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=CGpky4zcvpo
Jane Dodds: We burst Boris Johnson's bubble in the first week of premiership,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=Y47O8x_oUMg
Reservoir dam feared to be near collapse facing 'critical' moment,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=ZJ701liZO0s
RAF Chinook drops sandbags on weakened Derbyshire reservoir,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=Zzu3bUtRToQ
Plane makes emergency landing on US road,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=atIwJ6Y796k
Liberal Democrats win Brecon and Radnorshire by-election,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=eIAUJIIvAoY
Gavin and Stacey cast send touching message to terminally ill fan,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=g1TmdOrjczY
Liberal Democrat Jane Dodds speaks after winning Brecon by-election,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=h50hKo9duK0
RAF Chinook drafted in to Whaley Bridge due to reservoir collapse fears,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=liBBevninOA
Boris Johnson has majority of one after Brecon and Radnorshire by-election blow,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=nwfRM5sbL8I
Chinook in Whaley Bridge attempts to stop reservoir collapse,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=oJ188cgt7Fw
Countdown to Brexit: 90 days until Britain leaves the EU,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=oZA813um5AQ
Six bomb blasts rock Bangkok injuring at least four,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=qKdPwtShKfY
Moment police officer forced to taser knife welding armed robber,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=srJ8ruU4F7M
Dakota Johnson in black at 'The Peanut Butter Falcon' premiere,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=uycUEw0BCGM
65-year-old woman Tasered after refusing police ticket,2019-08-02T13:42:00Z,https://www.youtube.com/watch?v=xhVzL6-Zcv8
Emmerdale actor Mark Jordon 'bites' man in the face in angry row,2019-08-02T13:39:14Z,https://www.youtube.com/watch?v=HmRGaW22YNU
Dominic Raab: 'Huge' opportunity in Asia for post-Brexit Britain,2019-08-02T13:39:14Z,https://www.youtube.com/watch?v=Jexla6PWVlI
Youths pester police car in intimidating stand off in Gosport,2019-08-02T13:39:14Z,https://www.youtube.com/watch?v=qEKYYS3ETeA
Pelosi marks slave trade anniversary with speech in Ghana,2019-08-02T13:39:13Z,https://www.youtube.com/watch?v=5XR3C2Nu17k
Saffron Barker swaps the camera for the ballroom on Strictly,2019-08-02T13:39:13Z,https://www.youtube.com/watch?v=D1YOm2YV8wU
Inside the hydro house in Sydney filled with cannabis,2019-08-02T13:39:13Z,https://www.youtube.com/watch?v=JrL6yQ0nHP0
Woman has all four limbs partially amputated after a DOG LICK,2019-08-02T13:39:13Z,https://www.youtube.com/watch?v=KlqOHtVz5T8
Derbyshire town evacuated as dam wall collapses,2019-08-02T13:39:13Z,https://www.youtube.com/watch?v=M8TBsNz60nk
Louise Porton stops for petrol as daughter lays dying on back seat,2019-08-02T13:39:13Z,https://www.youtube.com/watch?v=Thi1AbcqbC8
Man diagnosed with incurable cancer after thinking it was ingrown hair,2019-08-02T13:39:13Z,https://www.youtube.com/watch?v=Ts-C0rXJpek
Tensions rise as Taiwanese president hits out at Chinese travel ban,2019-08-02T13:39:13Z,https://www.youtube.com/watch?v=cjo6_acAZcE
Adorable moment puppy tries broccoli and he does not like it,2019-08-02T13:39:13Z,https://www.youtube.com/watch?v=fTr-01TLNyk
Louise Porton and daughters entering home the day before Lexi died,2019-08-02T13:39:13Z,https://www.youtube.com/watch?v=k3Jt3Qo0nNw
Derbyshire town evacuated as dam wall collapses,2019-08-02T13:39:13Z,https://www.youtube.com/watch?v=p2aWMC2VNTk
Moment livestock lorry crushes bicycle leaving Ramsgate port,2019-08-02T13:39:13Z,https://www.youtube.com/watch?v=weMKw0N-yKU
CCTV captures moment before man kills friend with a single punch,2019-08-01T15:15:57Z,https://www.youtube.com/watch?v=DvQSkYkM1pI
Newborn baby rescued after being abandoned in a bin bag,2019-08-01T15:15:57Z,https://www.youtube.com/watch?v=FW1fzLlN344
A welsh drug dealer accidentally films himself dealing,2019-08-01T15:15:57Z,https://www.youtube.com/watch?v=GxKxkACuqow
Two hurt after scaffolding collapses in Reading,2019-08-01T15:15:57Z,https://www.youtube.com/watch?v=O-BYmg-Nrfo
England v Australia: Joe Root and Tim Paine prepare for the Ashes,2019-08-01T15:15:57Z,https://www.youtube.com/watch?v=YCVWgvyQ1_M
Rwanda closes border with the Congo over Ebola fears,2019-08-01T15:15:57Z,https://www.youtube.com/watch?v=_lk0qxi_Ilc
Train tracks flooded between Manchester and Heald Green,2019-08-01T15:15:57Z,https://www.youtube.com/watch?v=bnWBAxHhQek
Missing Thai chef seen at airport in Moscow after stopover,2019-08-01T15:15:57Z,https://www.youtube.com/watch?v=csx3Yjt7TEs
Protesters interrupt the Democratic Presidential Debate twice,2019-08-01T15:15:57Z,https://www.youtube.com/watch?v=enT66m6TTYE
Man uses digger to clear away flooding debris,2019-08-01T15:15:57Z,https://www.youtube.com/watch?v=rAyPzyycTNg
Countdown to Brexit: 91 days until Britain leaves the EU,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=1jssbkwUfxw
Moment scaffolding collapses in Reading leaving two people injured,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=6NcZug9aW4I
Trump leaves South Korea after his historic meeting to the DMZ,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=A39qRtp40ZI
UK flooding: Major incident declared in Poynton,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=Dh72u27x3vA
Hotel Chocolat offer tasty reward in search for stolen Chocmobile,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=FkZj7pX_aeQ
Barnaby Joyce sparks outrage by saying abortions SHOULDN'T be legal,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=J8QBzn0pI5Q
Eva Longoria sparkles in white gown with crystals at HFPA event,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=JR1JDinWZwU
Camila Morrone glows in a single sleeved gown at HFPA event,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=SQzfHYg9uoM
Pompeo say US ready to continue relations with North Korea,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=VEFSf66WK5E
Shocking moment cruel woman hurls puppy into dumpster,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=WR3dPOAEDnA
Pretty in Pink! Renee Zellweger shines in pink at a HFPA event,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=X7zfRnXjMf4
NASA discovers new Earth-like planet just 31 light years away,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=fBxkBLUwxi8
Chancellor outlines No Deal spending plans to meet Brexit deadline,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=fL_02uG7GbA
Mark Carney: UK growth likely to slow in event of no-deal Brexit,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=glsl92IXw5w
'The cat died': Marianne Williamson drops reality bomb on kid reporter,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=hxYagPvQxus
Five people are left injured after 'gas leak' explosion,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=ix-DEJFaf6w
Heavy downpours spark rescues and evacuations as flooding hits part of UK,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=nMlfahpUvqU
Bolton defends North Korea tests but queries denuclearization talks,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=numcp1Hgfh8
CCTV shows three-year-old 'being abducted' before brutal killing,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=oiW7m9vpWgw
Boris Johnson on getting more police back on the streets,2019-08-01T15:15:56Z,https://www.youtube.com/watch?v=sGX-LTaGYjI
Single mothers laugh after being spared jail for homophobic abusew,2019-08-01T15:11:24Z,https://www.youtube.com/watch?v=6RkLlUf5Tkg
Trump welcomes Mongolian President at the White House,2019-08-01T15:11:24Z,https://www.youtube.com/watch?v=6rhLw1cL2ak
"Charlie Hunnam dons ascot cap to the 'Love, Antosha' premiere",2019-08-01T15:11:24Z,https://www.youtube.com/watch?v=GMNOxTYUhRs
Fed lowers interest rates over concerns about the global economy,2019-08-01T15:11:24Z,https://www.youtube.com/watch?v=OTmqNGo-yBg
Site gives a glimpse into everyday life of ancient Egypt,2019-08-01T15:11:24Z,https://www.youtube.com/watch?v=e3Vg_GxtCYI
Fire crews battle massive blaze at Exxon Mobil plant in Texas,2019-08-01T15:11:24Z,https://www.youtube.com/watch?v=fb-Uh1B-As0
Olympics organisers test heat countermeasures in sweltering Tokyo,2019-07-31T18:22:14Z,https://www.youtube.com/watch?v=-0v_FALkac8
Visual timeline of North Korea's missile programme,2019-07-31T18:22:14Z,https://www.youtube.com/watch?v=0Tczw5JyOLc
Muslim women celebrate as India criminalizes 'triple talaq',2019-07-31T18:22:14Z,https://www.youtube.com/watch?v=4lCS4q0J42w
Drug dealer caught in the act by personal dashcam,2019-07-31T18:22:14Z,https://www.youtube.com/watch?v=7NK7p7UKOY0
UK flooding: Landlady thought she would drown,2019-07-31T18:22:14Z,https://www.youtube.com/watch?v=fjdmgqwXFGI
South Korea: North Korea has launched two missiles,2019-07-31T18:22:14Z,https://www.youtube.com/watch?v=gX_EZppsswM
What is Northern Ireland's powersharing dispute?,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=--VVcfaQOfQ
Arlene Foster: 'Nobody wants infrastructure on the Irish border',2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=97x8ov8ygro
Student rehabs after losing both her legs in boat explosion,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=E-8X6XaOnMw
Remembering hit Broadway producer Harold Prince who died at 91,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=KG--6XgAChM
"Boris Johnson: 'Saj will find the money' for 20,000 police officers",2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=L-F7_4S1Idw
Grandmother kicks cop in groin and gets tasered for refusing ticket,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=LY_UaY1QlAM
Father of US suspect in Italian policeman's murder arrives in Rome,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=RwtH9Yck0Os
Mass brawl as pub-goers attack door staff at Yates in Cardiff,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=VPuTEvyNDsQ
Love Island 2019 finalists arrive at London Stansted airport,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=ZJhfwMjNxSg
Robber holds scissors to Card Factory worker's throat in Dover,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=ZbpI3ZRXG_0
Homeless mother abandons newborn twins near a dumpster,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=_DA9e4RLQ_c
Sinn Fein president: Boris Johnson needs to stop being DUP's gopher,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=agU31Eg9Qcc
Calvin Anderson completes Rubik's Cube behind his back,2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=fpM2gIkodyw
"Sofia Boutella serves stylish look at 'Love, Antosha' premiere",2019-07-31T18:22:13Z,https://www.youtube.com/watch?v=hB6I4f1KFhU
