Title,Date Posted,Link
Doctor shares insight on humanitarian crisis unfolding in Gaza,2023-10-16T01:00:03Z,https://www.youtube.com/watch?v=8xt8xDf4u0Q
'It feels like it's been 3 months': Woman reflects on family held hostage by Hamas ,2023-10-16T00:30:12Z,https://www.youtube.com/watch?v=bCDesfsW0Ng
Israeli military commander expresses frustration over response to hostages in Gaza,2023-10-15T23:00:30Z,https://www.youtube.com/watch?v=nelk1jXgWYE
Man describes ‘painful’ moment he learned cousin was taken hostage by Hamas,2023-10-15T21:34:09Z,https://www.youtube.com/watch?v=DwtdXm7MgJc
IDF reservist from the U.S. describes experiences on front lines ,2023-10-15T20:30:01Z,https://www.youtube.com/watch?v=Grkia9fRVRI
White House responds to Iran foreign minister comments,2023-10-15T20:00:12Z,https://www.youtube.com/watch?v=Rl29_fYknyQ
Jake Sullivan: U.S. 'working through third countries' for release of hostages held by Hamas,2023-10-15T19:30:00Z,https://www.youtube.com/watch?v=3Mht9_P8lRc
American with family in Gaza decries lack of media visibility in crisis,2023-10-15T19:00:16Z,https://www.youtube.com/watch?v=LnBdkiBv-3o
Large Hamas weapons cache seized by IDF showcases firepower,2023-10-15T18:30:01Z,https://www.youtube.com/watch?v=2-MhtPqv-iw
Blinken calls on Israel to 'avoid harming civilians' but re-ups support,2023-10-15T18:00:05Z,https://www.youtube.com/watch?v=HJECa9rEC64
One on one with ADL CEO Jonathan Greenblatt,2023-10-15T16:00:08Z,https://www.youtube.com/watch?v=B2ziyg-eA1w
Keeping faith through times of war,2023-10-15T15:30:00Z,https://www.youtube.com/watch?v=-tn-_Md-MEI
A story of survival from the Israeli music festival massacre,2023-10-15T15:00:39Z,https://www.youtube.com/watch?v=lFNvbKVb5Xs
Faith and peace amid a potential war in the holy land,2023-10-15T14:45:02Z,https://www.youtube.com/watch?v=gV0-H4CwCug
The U.N. warns the humanitarian crisis in Gaza is deepening,2023-10-15T14:30:12Z,https://www.youtube.com/watch?v=M0RgU5vpxsI
Israeli-American CEO rushes to Tel Aviv to help staff in wake of tragedy,2023-10-15T14:00:35Z,https://www.youtube.com/watch?v=mBlW0tVnoWU
What an evacuation of U.S. citizens from Israel would look like,2023-10-15T13:45:28Z,https://www.youtube.com/watch?v=wv3nD5bS928
Full special report: Israel-Hamas War - Oct. 14,2023-10-15T03:50:04Z,https://www.youtube.com/watch?v=MxN0udJ7djk
Israeli spokesperson equates humanitarian aid with 'supplying the resources the enemy needs',2023-10-15T03:45:00Z,https://www.youtube.com/watch?v=Hb7PMdHkhLA
Israeli government spokesperson on what comes after Gaza ground offensive,2023-10-15T03:30:17Z,https://www.youtube.com/watch?v=hGNtVc427D0
Israeli army reservist on getting ready for war with Hamas,2023-10-15T03:15:00Z,https://www.youtube.com/watch?v=7fhCqIQizJs
James Stavirdis: Israel is 'very capable' of coming in by sea,2023-10-15T03:00:21Z,https://www.youtube.com/watch?v=l2TPWCjSugw
Gaza evacuation: How residents are moving south to find shelter,2023-10-15T02:56:02Z,https://www.youtube.com/watch?v=QHOyOxzMrJ8
Ben Rhodes: U.S. should be telling Israel to 'think very hard' about the scale of their next attacks,2023-10-15T02:45:00Z,https://www.youtube.com/watch?v=HU0gedQKkig
Gazans move south in dangerous evacuation ahead of Israeli offensive,2023-10-15T02:30:19Z,https://www.youtube.com/watch?v=rqr6xxfyxPo
NBC Reporter: Israel says it will not be negotiating over hostages,2023-10-15T02:15:02Z,https://www.youtube.com/watch?v=fFokV0BojXQ
Peter Beinart: The fate of Israeli Jews and Palenstiains are 'intertwined',2023-10-15T02:00:00Z,https://www.youtube.com/watch?v=0G_65nIelYg
Israel vows to hunt down Hamas leader behind Saturday's massacre,2023-10-15T01:50:28Z,https://www.youtube.com/watch?v=bgeHVFj-_24
David Rohde: 'Extremely concerned' about escalation on Israel-Lebanon border,2023-10-15T01:30:31Z,https://www.youtube.com/watch?v=ubhHCN8lt9I
Florida family fears for son after he joins fighting in Israel,2023-10-15T01:15:01Z,https://www.youtube.com/watch?v=N3pWp3TCMVs
Democratic Congressman gives scathing critique to GOP moderates cowering to MAGA extremists,2023-10-15T01:00:31Z,https://www.youtube.com/watch?v=mefPR2s0NUQ
Family of missing Israeli festival goer pleads for her safe return,2023-10-15T00:45:00Z,https://www.youtube.com/watch?v=0OyLEOr1b1k
Rep. Ritchie Torres on the Israel-Hamas war,2023-10-15T00:30:17Z,https://www.youtube.com/watch?v=k4S-pzzrLNc
Coping with chaos: Why one American citizen in Tel Aviv plans to stay in Israel,2023-10-15T00:15:02Z,https://www.youtube.com/watch?v=x4KtGKpyJNI
Biden: Israel-Hamas war ‘another reminder that hate never goes away’,2023-10-15T00:00:07Z,https://www.youtube.com/watch?v=Mx8GFk11CUs
Israel Defense Force Spokesperson: 'We are going to dismantle Hamas',2023-10-14T23:45:02Z,https://www.youtube.com/watch?v=wAZrCnXerYY
"Conditions in Gaza 'extremely dire, extremely terrifying' for civilians, family member says",2023-10-14T23:15:01Z,https://www.youtube.com/watch?v=_V5g_4BRVgY
IDF spokesperson responds to Rafah crossing still being closed despite agreement,2023-10-14T23:00:00Z,https://www.youtube.com/watch?v=1gFsRtlIA2I
Iraq War general speaks on aftermath of possible Israeli takeover of Gaza,2023-10-14T22:45:00Z,https://www.youtube.com/watch?v=lLifQQtVdSo
Rep. Deluzio on Israel-Hamas war: ‘Our role is support and deterrence’,2023-10-14T22:30:05Z,https://www.youtube.com/watch?v=js9M2gLFTT0
Mother of man believed to be Hamas hostage speaks out,2023-10-14T22:15:00Z,https://www.youtube.com/watch?v=KtUzlmpn8hM
A new sad fact about the funerals in Israel,2023-10-14T22:00:05Z,https://www.youtube.com/watch?v=B_S1f5gLTXU
Members of National Israeli bobsled team among reservists called to war with Hamas,2023-10-14T21:45:02Z,https://www.youtube.com/watch?v=slzPTPxyTyA
State Department confirms 29 Americans dead in Israel-Hamas war,2023-10-14T21:35:19Z,https://www.youtube.com/watch?v=mKTw8IJy1vo
How Israelis feel about Netanyahu now,2023-10-14T21:30:00Z,https://www.youtube.com/watch?v=4RCXls_MxXk
Concert survivor on how life has changed since the Hamas attacks,2023-10-14T21:00:30Z,https://www.youtube.com/watch?v=omNFqG-UBng
Death toll in the thousands as Israel-Hamas war hits one-week mark,2023-10-14T21:00:12Z,https://www.youtube.com/watch?v=x5l96NrQEPA
Fighting a war on Israel-Hamas misinformation,2023-10-14T20:45:00Z,https://www.youtube.com/watch?v=_4Jb7HmocRk
Ayman: Humanitarian ‘catastrophe’ in Gaza is a 'painful stain on humanity’,2023-10-14T20:30:03Z,https://www.youtube.com/watch?v=nRgkHFnQ_6w
The impact of a Gaza ground invasion on the region,2023-10-14T20:15:01Z,https://www.youtube.com/watch?v=XWcWU4J0T54
Israeli couple helps their own wedding guests flee the country,2023-10-14T20:00:08Z,https://www.youtube.com/watch?v=PvCKEXsaaG4
Humanitarian crisis unfolds in Gaza,2023-10-14T19:30:04Z,https://www.youtube.com/watch?v=liFBY01Yh9w
"IDF: Preparing for coordinated air, sea, land attack",2023-10-14T19:00:07Z,https://www.youtube.com/watch?v=KfG7wrPK50s
NBC News: Hamas documents show terrorists intentionally targeted children,2023-10-14T18:30:21Z,https://www.youtube.com/watch?v=NTgkfk2QWeM
Tensions mounting at Israeli-Lebanon border has potencial of second Israeli front,2023-10-14T18:00:19Z,https://www.youtube.com/watch?v=wlIwOrowjD4
"IDF says it is preparing to expand its attack from 'the air, sea and land'",2023-10-14T17:51:49Z,https://www.youtube.com/watch?v=kZkqB8RBkow
Texas Congresswoman calls out ‘dramatic’ cost of House GOP leadership vacuum,2023-10-14T17:00:27Z,https://www.youtube.com/watch?v=n48yVqxCZbQ
Blinken visits Saudi Arabia to ensure cooperation amid Israel-Hamas war,2023-10-14T16:45:03Z,https://www.youtube.com/watch?v=yFaaC2Wg6NY
Fmr. CIA Director: Israeli hostage rescue efforts must strike an ‘’impossible balance’,2023-10-14T16:30:05Z,https://www.youtube.com/watch?v=Lz5cijx5bGI
Gazans face water shortage and dehydration amid Israeli siege,2023-10-14T16:00:26Z,https://www.youtube.com/watch?v=h32HzafT3oQ
No indication U.S. citizens passed through Rafah crossing after deadline elapses,2023-10-14T15:00:29Z,https://www.youtube.com/watch?v=iAZLAp4LyTc
State Department advises non-emergency U.S. government officials to depart Israel,2023-10-14T14:45:03Z,https://www.youtube.com/watch?v=iaWwZJxsCNQ
U.S. citizens and Gazans reportedly not getting through to Egypt at Rafah crossing,2023-10-14T12:57:31Z,https://www.youtube.com/watch?v=CpfcKjYHnMc
U.S. citizens to be allowed safe passage into Egypt through Rafah crossing,2023-10-14T12:47:56Z,https://www.youtube.com/watch?v=XWHzJMH4BkM
How fighting in southern Gaza may complicate mass evacuations,2023-10-14T12:15:03Z,https://www.youtube.com/watch?v=QSJSmuy1hvk
Watch The Beat with Ari Melber Highlights: Oct. 13,2023-10-14T12:00:20Z,https://www.youtube.com/watch?v=XAh7M13XREs
IDF says it will allow a 6-hour safe passage on two Gazan routes,2023-10-14T11:30:22Z,https://www.youtube.com/watch?v=Wylo7O_bRTg
Watch All In With Chris Hayes Highlights: Oct. 13,2023-10-14T11:30:05Z,https://www.youtube.com/watch?v=6GKG3kQ8u3w
Watch Alex Wagner Tonight Highlights: Oct. 13,2023-10-14T11:00:24Z,https://www.youtube.com/watch?v=XRK6a5OyyVU
'When you live in Gaza you don't really have expectations': Gazans face bleak reality as war returns,2023-10-14T06:15:01Z,https://www.youtube.com/watch?v=LXot8j43fe4
'Rules of war' lose primacy as Israel-Hamas war intensifies,2023-10-14T06:00:06Z,https://www.youtube.com/watch?v=8oaym2HVLcY
'There's no more putting this off': Father of abducted Israeli torn as war puts son's return at risk,2023-10-14T05:45:00Z,https://www.youtube.com/watch?v=4nt5q-Z0NnE
'No place to go': Gazans stuck as fodder for Hamas guerilla tactics,2023-10-14T05:30:09Z,https://www.youtube.com/watch?v=ieJVhKB8VFU
Hezbollah threatens to drag war weary Lebanon into Israel-Hamas war,2023-10-14T05:15:04Z,https://www.youtube.com/watch?v=tQu9jLvEpRo
Hamas terror attack on Israel was also likely a deliberate provocation to war,2023-10-14T05:00:01Z,https://www.youtube.com/watch?v=28H2oThsY3k
Fears about the fates of hostages held by Hamas,2023-10-14T04:45:02Z,https://www.youtube.com/watch?v=zXvvdVIXeow
Son of missing Israeli peace activist: 'Vengeance is not a strategy',2023-10-14T04:30:02Z,https://www.youtube.com/watch?v=6JfNicumhx4
Gaza braces for Israeli military ground offensive,2023-10-14T03:30:02Z,https://www.youtube.com/watch?v=2jm3PnGuMGk
‘Dangerous prospect’: Dem rep rips GOP speaker nom Jordan as 'election denier',2023-10-14T01:30:19Z,https://www.youtube.com/watch?v=uTynBtQ6fiE
Nicolle: 'Leaderless and in Chaos': The latest on the House GOP's struggle to elect a speaker,2023-10-14T01:15:00Z,https://www.youtube.com/watch?v=GUjO5uYHDRI
‘Calm before the storm’: Israel-Lebanon border braces for crisis to expand north ,2023-10-14T01:00:17Z,https://www.youtube.com/watch?v=K1mypDDy-84
‘A stunned sense of national unity’: Raf Sanchez on the ground in Israel ,2023-10-14T00:45:01Z,https://www.youtube.com/watch?v=v6f0ncBJr6Q
'Scenes of Panic and Desperation: Gaza prepares for an Israeli ground invasion,2023-10-14T00:30:24Z,https://www.youtube.com/watch?v=xrE8KZDhZas
IDF Spokesperson: ‘We find ourselves in a war we did not want’,2023-10-14T00:15:03Z,https://www.youtube.com/watch?v=EvCTs5nTKrc
"Biden Official talks policy on terrorism, hostages and war in Israel in MSNBC interview",2023-10-14T00:00:25Z,https://www.youtube.com/watch?v=ymp0FHQg5no
'Top Secret' Hamas documents show terrorists targeted schools,2023-10-13T23:45:00Z,https://www.youtube.com/watch?v=0yA67ml2iug
'A country in fury': Veteran foreign correspondent on Israeli response to Hamas,2023-10-13T23:30:04Z,https://www.youtube.com/watch?v=C9TrvN1wqmU
Reuters journalist killed in Lebanon while covering Israel-Hamas war,2023-10-13T23:00:06Z,https://www.youtube.com/watch?v=DXhhyGzktUw
"Hamas, Hezbollah are ‘evil creatures of that rotten theocracy in Tehran’ says James Stavridis",2023-10-13T22:30:04Z,https://www.youtube.com/watch?v=ef5nf6J2JM0
Biden promises to do 'everything possible' to locate missing Americans,2023-10-13T22:00:36Z,https://www.youtube.com/watch?v=vd-cBbK7xXs
McCarthy’s ‘a big time supporter of Jordan’ says fmr. Rep. Upton,2023-10-13T21:30:05Z,https://www.youtube.com/watch?v=qXO5ZQTLlN4
Netanyahu speaks out as Israel orders ground evacuation in Gaza,2023-10-13T21:00:21Z,https://www.youtube.com/watch?v=ffEU2bS7T3U
‘Nobody knows whether it’s even possible to’ rescue or ‘save the hostages’ in Gaza,2023-10-13T20:30:06Z,https://www.youtube.com/watch?v=mvoS9oCz6vw
70 killed after convoys of evacuees in Gaza hit by Israeli strikes,2023-10-13T19:45:01Z,https://www.youtube.com/watch?v=5qLj4ahgyJw
UNRWA’s Juliette Touma: ‘Gaza is being pushed into the abyss’ during ‘exodus’ from northern Gaza,2023-10-13T19:30:00Z,https://www.youtube.com/watch?v=20iFT2xyAx8
"Fletcher: ‘If Hezbollah goes to war with Israel, then Lebanon will take the brunt of the response’",2023-10-13T19:00:11Z,https://www.youtube.com/watch?v=RMcwckCzEHQ
Rep. D’Esposito: ‘I’m looking for’ a speaker candidate that ‘understands’ what NY Republicans need,2023-10-13T18:30:33Z,https://www.youtube.com/watch?v=YOSP0z6qehk
Watch Morning Joe Highlights: Oct. 13 | MSNBC,2023-10-13T18:00:16Z,https://www.youtube.com/watch?v=ROFkG3cIA1w
GOP Rep. Austin Scott files to be House speaker,2023-10-13T17:30:02Z,https://www.youtube.com/watch?v=CUrCpkPmPSI
David French: What it would mean to treat Hamas like ISIS,2023-10-13T17:00:15Z,https://www.youtube.com/watch?v=QRdwjOKUmCU
Blinken: U.S. and Qatar are working together to secure release of hostages,2023-10-13T16:45:02Z,https://www.youtube.com/watch?v=sKV_1wFXOgM
Israel woman recounts learning her brother was kidnapped by Hamas,2023-10-13T16:30:12Z,https://www.youtube.com/watch?v=oSevnSSe5kQ
Jim Jordan re-enters race for House speaker after Scalise drops out,2023-10-13T16:00:15Z,https://www.youtube.com/watch?v=DN_0HiMvFdk
"'We're terrified,' but not paralyzed, says rabbi after attacks in Israel",2023-10-13T15:30:01Z,https://www.youtube.com/watch?v=653UCkbgZQM
Sen. Booker: We must stand with Israel and Ukraine unequivocally,2023-10-13T15:00:03Z,https://www.youtube.com/watch?v=54-uIqhRG20
Israeli military responding to explosion at northern border fence,2023-10-13T14:45:01Z,https://www.youtube.com/watch?v=WLrKnLGl0Vg
'We need to elect a Speaker immediately': House Republican urges party,2023-10-13T14:30:12Z,https://www.youtube.com/watch?v=NssZBR1EF-U
Israel urges one million civilians to leave northern Gaza; UN pleads with Israel to back down,2023-10-13T14:00:20Z,https://www.youtube.com/watch?v=IY-zgdByLmk
Biden says U.S. will do 'everything in our power' to get hostages home,2023-10-13T13:45:06Z,https://www.youtube.com/watch?v=uN8jkQ9Dcds
Israel drops leaflets urging residents to leave northern Gaza,2023-10-13T13:30:18Z,https://www.youtube.com/watch?v=hpGTWekA2sM
Austin says U.S. is ready to 'deploy additional assets' if needed,2023-10-13T13:15:00Z,https://www.youtube.com/watch?v=7mPNw8PE8X0
Watch All In With Chris Hayes Highlights: Oct. 12,2023-10-13T13:00:38Z,https://www.youtube.com/watch?v=i7WlY-9DW3M
"Richard Haass: Despite Hamas' evil, I think there will be hostage exchanges",2023-10-13T12:45:07Z,https://www.youtube.com/watch?v=mGH_6RmYZp8
Watch Alex Wagner Tonight Highlights: Oct. 12,2023-10-13T12:30:02Z,https://www.youtube.com/watch?v=alpA7qDU9CE
John Kirby: 'A tall order' to get a million civilians to leave northern Gaza,2023-10-13T12:15:03Z,https://www.youtube.com/watch?v=n8EJ11S1oDw
Watch The Last Word With Lawrence O’Donnell Highlights: Oct. 12,2023-10-13T12:00:24Z,https://www.youtube.com/watch?v=T1RFKhSdPSs
Watch The 11th Hour With Stephanie Ruhle Highlights: Oct. 12,2023-10-13T11:30:20Z,https://www.youtube.com/watch?v=TCrF-JEUHEc
Today we celebrate Mike Barnicle's birthday!,2023-10-13T11:15:00Z,https://www.youtube.com/watch?v=0zOwb0_Vy-E
Joe: House Republican leadership chaos ‘is inexplicable’,2023-10-13T11:00:45Z,https://www.youtube.com/watch?v=mo_ctKd2pjA
Richard Engel: People in Gaza have been told to leave by any means possible,2023-10-13T10:30:06Z,https://www.youtube.com/watch?v=N7r-9f2OWwo
Rep. Scalise withdraws from speaker race,2023-10-13T10:15:01Z,https://www.youtube.com/watch?v=3gk8FCqHbqQ
'Nobody is in charge.': GOP reaps humiliating disarray from seeds of anti-government grandstanding,2023-10-13T05:45:00Z,https://www.youtube.com/watch?v=BsaTI_sr9qE
"'Wait and hope': Israeli mother waits for word of her son, abducted by Hamas",2023-10-13T05:15:02Z,https://www.youtube.com/watch?v=kDqXybRvarY
Full scale of Hamas terror attacks emerges,2023-10-13T04:45:02Z,https://www.youtube.com/watch?v=ktM6A3kwky0
Business leaders slam some colleges for not speaking out against antisemitism,2023-10-13T04:30:03Z,https://www.youtube.com/watch?v=AQhgDV_tZm4
Israel continues air attacks on Gaza ahead of a potential ground assault,2023-10-13T04:15:00Z,https://www.youtube.com/watch?v=SPI-aosLZGQ
Rep. Greg Landsman: No one could have imagined a Hamas invasion of Israel,2023-10-13T04:00:20Z,https://www.youtube.com/watch?v=g3DPP2Ysbuw
Israel gripped by ‘terrible grief’ and ‘anger’ after Hamas attacks,2023-10-13T03:45:00Z,https://www.youtube.com/watch?v=3pyMuKY-YWs
Trump calls Hezbollah ‘smart’ for hitting Israel after Hamas attacks,2023-10-13T03:30:20Z,https://www.youtube.com/watch?v=y1ZRsj3LOpU
'It's a horror movie every night': Gaza resident shares 'terror' of war,2023-10-13T02:00:25Z,https://www.youtube.com/watch?v=mB5gzYfKQvI
American doctor trapped in Gaza: Area hospitals 'always overrun',2023-10-13T01:30:30Z,https://www.youtube.com/watch?v=t6dyBodWpI0
"‘This is not complicated, America’: Sen. Booker condemns 'Hitler-like' Hamas",2023-10-13T01:15:03Z,https://www.youtube.com/watch?v=rpd8GGoHG2Q
Palestinian American stuck in Gaza: 'We're trying our best to stay calm',2023-10-13T01:00:22Z,https://www.youtube.com/watch?v=zr1C7aCxUbA
IDF spokesperson: 'Clashes between terrorists and Israeli civilians' in southern Israel,2023-10-13T00:45:02Z,https://www.youtube.com/watch?v=ktk6yLLKGy4
Steve Scalise drops his bid for speaker leaving Republicans without a nominee,2023-10-13T00:22:39Z,https://www.youtube.com/watch?v=TPIPgiTxk6s
U.S. intel indicates Iranian leaders were surprised by Hamas attack,2023-10-13T00:15:02Z,https://www.youtube.com/watch?v=rDih5f3Ff40
Israel: Gaza water and power supply will remain off until hostages are freed,2023-10-13T00:00:07Z,https://www.youtube.com/watch?v=O715zqZk56s
Why the next Republican Speaker may have as many problems as fired ex-Speaker Kevin McCarthy,2023-10-12T23:45:49Z,https://www.youtube.com/watch?v=E40VVs-xQ1s
Richard Engel live from Israel-Gaza border ahead of looming ground incursion by Israeli forces,2023-10-12T23:30:05Z,https://www.youtube.com/watch?v=OyqT1MZGGNE
‘Unlike anything Israel has ever confronted before’: Fmr. Israeli Ambassador to the U.S ,2023-10-12T23:15:00Z,https://www.youtube.com/watch?v=5W5DNBZsw0A
‘It is beyond what anyone would ever want to imagine’: Secretary Blinken on the horrors in Israel,2023-10-12T23:00:21Z,https://www.youtube.com/watch?v=RrvPYGkzjSs
'These are the toughest environments to fight in under the best of circumstances' says Rep. Crow,2023-10-12T22:30:02Z,https://www.youtube.com/watch?v=HLDzonBbN9M
'Our goal is to cripple Hamas': Netanyahuadvisor on potential ground assault of Gaza,2023-10-12T22:00:20Z,https://www.youtube.com/watch?v=KdcWSa-7CGg
Fmr. Israeli Amb. Oren on the complications of civilians in a densely populated war zone,2023-10-12T21:30:01Z,https://www.youtube.com/watch?v=CVgzw6QnxkI
Bias-motivated violence ‘was a crisis long before’ war in Gaza says Jewish Council CEO,2023-10-12T21:00:23Z,https://www.youtube.com/watch?v=Sau6HCoY324
Hamas’s entire existence is ‘eradication of Israel’ and ‘Jewish people’ says Rep. Wasserman Schultz,2023-10-12T20:30:05Z,https://www.youtube.com/watch?v=XoOIie3I3u4
‘We need to elect a speaker’ and ‘I wish we were not in this situation’ says Rep. Mike Lawler,2023-10-12T20:00:01Z,https://www.youtube.com/watch?v=2Mvqv9bQFvE
Rep. Ken Buck on refreezing Iranian funds: ‘I think it's a great move',2023-10-12T19:30:00Z,https://www.youtube.com/watch?v=9gy5WFrHBPM
"U.S., Qatar agree to block Iran from accessing $6 billion fund",2023-10-12T19:00:30Z,https://www.youtube.com/watch?v=h4f0wgsxCLU
Israeli forces dropping leaflets in Gaza warning of bombings as power is out,2023-10-12T18:45:01Z,https://www.youtube.com/watch?v=lumuqFXEoQE
Gaza resident describes being 'scared' amid airstrike attacks,2023-10-12T18:30:26Z,https://www.youtube.com/watch?v=JAKfFLtsJDQ
White House confirms 27 Americans killed in Israel-Hamas war,2023-10-12T18:15:02Z,https://www.youtube.com/watch?v=bf5ODDWqGHY
Watch Morning Joe Highlights: Oct. 12 | MSNBC,2023-10-12T18:00:08Z,https://www.youtube.com/watch?v=KyllqC8JSWo
Blinken in Tel Aviv: U.S. stands 'shoulder to shoulder' with Israel,2023-10-12T17:45:00Z,https://www.youtube.com/watch?v=lLD71tTahYM
'These were pro-Hamas letters...Let's be exact': Joe reacts to framing of Harvard student letter,2023-10-12T17:30:04Z,https://www.youtube.com/watch?v=HhWtXKzJfZM
'Overwhelming': Blinken recalls seeing graphic images from the Hamas attack on Israel,2023-10-12T17:15:01Z,https://www.youtube.com/watch?v=drLY5eDfhUk
Israel intensifies response at southern border ahead of ground invasion,2023-10-12T17:00:30Z,https://www.youtube.com/watch?v=XTb_5kWpXao
Palestinian American stuck in Gaza: 'We're trying our best to stay calm',2023-10-12T16:45:02Z,https://www.youtube.com/watch?v=S2NoVnLsAWE
Inside the case against white supremacy rally organizers in Charlottesville,2023-10-12T16:30:02Z,https://www.youtube.com/watch?v=94J3_hUMl4Q
'We don't know what to do': Israeli uncle speaks about missing niece,2023-10-12T16:00:15Z,https://www.youtube.com/watch?v=Jh6ihFMQ7iM
American doctor trapped in Gaza: Area hospitals 'always overrun',2023-10-12T15:30:07Z,https://www.youtube.com/watch?v=GHBpAMoeHK8
Blinken gets personal on family's Holocaust history,2023-10-12T15:14:28Z,https://www.youtube.com/watch?v=WPG5ZPqa9Iw
Blinken meets with survivor of music festival attack in Israel,2023-10-12T15:00:21Z,https://www.youtube.com/watch?v=LX-bJrh8kIM
'Harrowing Echoes': Hear Blinken and Netanyahu’s full remarks from Israel after Hamas terror attacks,2023-10-12T14:45:02Z,https://www.youtube.com/watch?v=m23mRKSLngc
Liz Cheney asks: Will the GOP really nominate this dangerous man?,2023-10-12T14:30:11Z,https://www.youtube.com/watch?v=_2zAdALW0zM
'Beyond distressing': Head of Jewish campus organization reacts to statement from Harvard students,2023-10-12T14:00:10Z,https://www.youtube.com/watch?v=9XgUo0I_DHM
U.S. not contemplating boots on the ground: White House,2023-10-12T13:30:11Z,https://www.youtube.com/watch?v=RHVH5FD91Ws
Watch The Beat with Ari Melber Highlights: Oct. 11,2023-10-12T13:00:14Z,https://www.youtube.com/watch?v=9Yuz5nwfpIU
‘I’m speechless’: Fmr. ambassador reacts to Secy. Blinken’s remarks,2023-10-12T12:45:01Z,https://www.youtube.com/watch?v=QEqG9ggEKS8
Watch the ReidOut with Joy Reid Highlights: Oct. 11,2023-10-12T12:30:01Z,https://www.youtube.com/watch?v=09hw7KAbm6Q
'We will always be there': Blinken reaffirms U.S. support for Israel,2023-10-12T12:15:06Z,https://www.youtube.com/watch?v=mEaNs6ds9Q8
Watch All In With Chris Hayes Highlights: Oct. 11,2023-10-12T12:00:30Z,https://www.youtube.com/watch?v=QdkI47r3Jvs
Joe reacts to Trump's remarks praise of Hezbollah: 'That's your Republican Party right there.',2023-10-12T11:45:05Z,https://www.youtube.com/watch?v=wti7wDzAQ8s
Watch Alex Wagner Tonight Highlights: Oct. 11,2023-10-12T11:30:10Z,https://www.youtube.com/watch?v=EbbqmpUaMkA
"Hamas is an evil that needs to be defeated, says IDF spokesperson",2023-10-12T11:15:03Z,https://www.youtube.com/watch?v=v2mzvJv8n00
Watch The Last Word With Lawrence O’Donnell Highlights: Oct. 11,2023-10-12T11:00:29Z,https://www.youtube.com/watch?v=RS3AWFTNcVk
House GOP delays vote on next speaker after Republicans nominate Scalise,2023-10-12T10:45:02Z,https://www.youtube.com/watch?v=ZM3hurQvcnQ
Watch The 11th Hour With Stephanie Ruhle Highlights: Oct. 11,2023-10-12T10:30:22Z,https://www.youtube.com/watch?v=myMnsvqlaQc
Richard Engel: Build up of Israeli troops arriving at the border,2023-10-12T10:30:07Z,https://www.youtube.com/watch?v=KI7BtUG9VEg
"On the brink of Gaza invasion, Israel considers strategy to 'crush and destroy' Hamas",2023-10-12T05:15:00Z,https://www.youtube.com/watch?v=G2OMcbKLrw0
Failure: Republicans unable to meet challenge of difficult days as Israel crisis intensifies,2023-10-12T05:00:02Z,https://www.youtube.com/watch?v=5NXd_AbLEGg
Israel forms a unity government amid Israel-Hamas war,2023-10-12T04:45:01Z,https://www.youtube.com/watch?v=NtzfPxtN6EA
The U.S. House of Representatives remains 'speaker-less',2023-10-12T04:30:06Z,https://www.youtube.com/watch?v=BGyIQZCmmrg
"'We stayed silent, we held hands, we prayed.': Israeli music festival survivor's harrowing story",2023-10-12T04:15:02Z,https://www.youtube.com/watch?v=qwXTS_9FR_8
Israel-Hamas war 'heading toward difficult days' Tel Aviv NYT journalist says,2023-10-12T04:00:02Z,https://www.youtube.com/watch?v=3FPfpofM0u0
Fmr. Israeli Amb. to U.S.: ‘We are determined to defend our homeland’,2023-10-12T03:45:03Z,https://www.youtube.com/watch?v=mQIpD2ZvvOU
Rep. Goldman recounts ‘trauma’ of his kids coping after Hamas attack,2023-10-12T03:30:39Z,https://www.youtube.com/watch?v=ZtT3B5cMyJo
"‘Déjà vu all over again’: GOP House speaker race featuring Scalise, Jordan deemed ‘nonsense’",2023-10-12T02:45:04Z,https://www.youtube.com/watch?v=oZsj7QAJ0UA
‘Hamas is saying bring it on’: Engel on tensions as Israeli military gathers near Gaza border,2023-10-12T02:15:03Z,https://www.youtube.com/watch?v=mCBQHSHHUCA
Harrowing details of an Israeli family’s escape from Hamas,2023-10-12T01:45:00Z,https://www.youtube.com/watch?v=DTcDUu9d5g4
'Republican dysfunction': Scalise faces GOP holdouts after speaker nomination,2023-10-12T01:30:01Z,https://www.youtube.com/watch?v=34DPns20HNY
'We have to have one single focus and that is going after Hamas' says Rep. Meeks,2023-10-12T01:15:03Z,https://www.youtube.com/watch?v=hYVAAY69mNI
Mother recalls moment she knew her son was taken hostage by Hamas,2023-10-12T01:00:00Z,https://www.youtube.com/watch?v=2IdYCokumrU
Mother identifies son's body in Gaza,2023-10-12T00:45:00Z,https://www.youtube.com/watch?v=-NmsTa5A48s
‘Hamas was planning a fourth reich’: Jonathan Greenblatt on the terrorist attack in Israel ,2023-10-12T00:30:20Z,https://www.youtube.com/watch?v=xXRMUb_iTIQ
"Hamas relentlessly attacks peace process for its own agenda, says U.S. Envoy from PLO-Israel deal",2023-10-12T00:15:01Z,https://www.youtube.com/watch?v=omHS-mY9xNc
Biden: 'Silence is complicity',2023-10-12T00:15:01Z,https://www.youtube.com/watch?v=rUWbuMz3qVY
"Hamas aims to kill Saudi deal that would help Palestinians, says U.S. Peace Envoy Dennis Ross",2023-10-12T00:00:01Z,https://www.youtube.com/watch?v=1fX2ri_uutc
